,home_own_rent_total,census_tract,owner_occupied_percentage_total,renter_occupied_percentage_total
"Census Tract 49.52, Arapahoe County, Colorado","1,301",08005004952,0.02843966179861645,0.9715603382013835
"Census Tract 55.51, Arapahoe County, Colorado","1,064",08005005551,0.4567669172932331,0.543233082706767
"Census Tract 55.52, Arapahoe County, Colorado","1,022",08005005552,0.589041095890411,0.410958904109589
"Census Tract 55.53, Arapahoe County, Colorado","1,415",08005005553,0.5674911660777385,0.43250883392226147
"Census Tract 56.11, Arapahoe County, Colorado","1,896",08005005611,0.8285864978902954,0.17141350210970463
"Census Tract 56.12, Arapahoe County, Colorado","1,445",08005005612,0.6083044982698962,0.3916955017301038
"Census Tract 56.14, Arapahoe County, Colorado","1,269",08005005614,0.8778565799842396,0.12214342001576044
"Census Tract 56.19, Arapahoe County, Colorado","1,748",08005005619,0.8352402745995423,0.16475972540045766
"Census Tract 56.20, Arapahoe County, Colorado","1,627",08005005620,0.4603564843269822,0.5396435156730178
"Census Tract 56.21, Arapahoe County, Colorado","1,147",08005005621,0.8692240627724499,0.13077593722755013
"Census Tract 56.22, Arapahoe County, Colorado",921,08005005622,0.751357220412595,0.248642779587405
"Census Tract 56.23, Arapahoe County, Colorado","1,405",08005005623,0.9195729537366548,0.0804270462633452
"Census Tract 56.24, Arapahoe County, Colorado",797,08005005624,0.9422835633626098,0.05771643663739021
"Census Tract 56.25, Arapahoe County, Colorado","1,188",08005005625,0.797979797979798,0.20202020202020202
"Census Tract 56.26, Arapahoe County, Colorado","1,392",08005005626,0.8074712643678161,0.1925287356321839
"Census Tract 56.27, Arapahoe County, Colorado","1,763",08005005627,0.9109472490073738,0.0890527509926262
"Census Tract 56.28, Arapahoe County, Colorado","2,197",08005005628,0.7728720983158853,0.2271279016841147
"Census Tract 56.29, Arapahoe County, Colorado",798,08005005629,0.9761904761904762,0.023809523809523808
"Census Tract 56.30, Arapahoe County, Colorado","2,158",08005005630,0.871177015755329,0.12882298424467098
"Census Tract 56.31, Arapahoe County, Colorado","1,194",08005005631,0.9279731993299832,0.07202680067001675
"Census Tract 56.32, Arapahoe County, Colorado","1,155",08005005632,0.8225108225108225,0.1774891774891775
"Census Tract 56.33, Arapahoe County, Colorado","1,251",08005005633,0.7753796962430056,0.2246203037569944
"Census Tract 56.34, Arapahoe County, Colorado","1,587",08005005634,0.833648393194707,0.166351606805293
"Census Tract 56.35, Arapahoe County, Colorado","1,983",08005005635,0.8078668683812406,0.19213313161875945
"Census Tract 56.36, Arapahoe County, Colorado",653,08005005636,0.9632465543644717,0.036753445635528334
"Census Tract 57, Arapahoe County, Colorado","1,736",08005005700,0.3444700460829493,0.6555299539170507
"Census Tract 58, Arapahoe County, Colorado","1,186",08005005800,0.7411467116357504,0.2588532883642496
"Census Tract 59.51, Arapahoe County, Colorado","2,285",08005005951,0.27308533916849015,0.7269146608315098
"Census Tract 59.52, Arapahoe County, Colorado","1,569",08005005952,0.3441682600382409,0.655831739961759
"Census Tract 60, Arapahoe County, Colorado","1,309",08005006000,0.4744079449961803,0.5255920550038197
"Census Tract 61, Arapahoe County, Colorado","1,294",08005006100,0.48299845440494593,0.5170015455950541
"Census Tract 62, Arapahoe County, Colorado","1,243",08005006200,0.7063555913113435,0.2936444086886565
"Census Tract 63, Arapahoe County, Colorado","1,158",08005006300,0.7512953367875648,0.24870466321243523
"Census Tract 64, Arapahoe County, Colorado","1,191",08005006400,0.5566750629722922,0.4433249370277078
"Census Tract 65.01, Arapahoe County, Colorado",995,08005006501,0.05829145728643216,0.9417085427135679
"Census Tract 65.02, Arapahoe County, Colorado","1,417",08005006502,0.565984474241355,0.43401552575864505
"Census Tract 66.01, Arapahoe County, Colorado","2,400",08005006601,0.25916666666666666,0.7408333333333333
"Census Tract 66.03, Arapahoe County, Colorado","1,342",08005006603,0.7078986587183308,0.29210134128166915
"Census Tract 66.04, Arapahoe County, Colorado","1,819",08005006604,0.41066520065970313,0.5893347993402969
"Census Tract 67.04, Arapahoe County, Colorado","1,451",08005006704,0.9607167470709855,0.039283252929014474
"Census Tract 67.05, Arapahoe County, Colorado",566,08005006705,0.9363957597173145,0.0636042402826855
"Census Tract 67.06, Arapahoe County, Colorado","1,992",08005006706,0.7690763052208835,0.23092369477911648
"Census Tract 67.07, Arapahoe County, Colorado","1,804",08005006707,0.8364745011086474,0.16352549889135254
"Census Tract 67.08, Arapahoe County, Colorado","1,930",08005006708,0.8088082901554404,0.19119170984455958
"Census Tract 67.09, Arapahoe County, Colorado","1,971",08005006709,0.8944698122780315,0.10553018772196854
"Census Tract 67.11, Arapahoe County, Colorado","1,421",08005006711,0.9373680506685432,0.06263194933145672
"Census Tract 67.12, Arapahoe County, Colorado",454,08005006712,0.9052863436123348,0.0947136563876652
"Census Tract 67.13, Arapahoe County, Colorado",713,08005006713,0.0070126227208976155,0.9929873772791024
"Census Tract 68.08, Arapahoe County, Colorado","1,799",08005006808,0.9494163424124513,0.05058365758754864
"Census Tract 68.15, Arapahoe County, Colorado","1,712",08005006815,0.4889018691588785,0.5110981308411215
"Census Tract 68.54, Arapahoe County, Colorado","1,054",08005006854,0.5018975332068312,0.4981024667931689
"Census Tract 68.55, Arapahoe County, Colorado","1,856",08005006855,0.8335129310344828,0.16648706896551724
"Census Tract 68.56, Arapahoe County, Colorado","2,975",08005006856,0.39865546218487397,0.6013445378151261
"Census Tract 68.57, Arapahoe County, Colorado",844,08005006857,0.9063981042654028,0.09360189573459715
"Census Tract 68.58, Arapahoe County, Colorado","2,414",08005006858,0.19718309859154928,0.8028169014084507
"Census Tract 71.01, Arapahoe County, Colorado","1,874",08005007101,0.8030949839914621,0.19690501600853788
"Census Tract 71.03, Arapahoe County, Colorado",548,08005007103,0.9616788321167883,0.03832116788321168
"Census Tract 71.04, Arapahoe County, Colorado","1,458",08005007104,0.7002743484224966,0.2997256515775034
"Census Tract 71.05, Arapahoe County, Colorado","1,123",08005007105,0.8753339269813001,0.1246660730186999
"Census Tract 71.06, Arapahoe County, Colorado","1,389",08005007106,0.9114470842332614,0.08855291576673865
"Census Tract 71.07, Arapahoe County, Colorado","1,444",08005007107,0.7513850415512465,0.24861495844875348
"Census Tract 72.01, Arapahoe County, Colorado","1,214",08005007201,0.37891268533772654,0.6210873146622735
"Census Tract 72.02, Arapahoe County, Colorado","1,259",08005007202,0.40428911834789516,0.5957108816521048
"Census Tract 73.01, Arapahoe County, Colorado",956,08005007301,0.2395397489539749,0.7604602510460251
"Census Tract 73.02, Arapahoe County, Colorado","1,735",08005007302,0.16023054755043228,0.8397694524495677
"Census Tract 74, Arapahoe County, Colorado","1,546",08005007400,0.6054333764553687,0.3945666235446313
"Census Tract 75, Arapahoe County, Colorado",764,08005007500,0.6767015706806283,0.32329842931937175
"Census Tract 76, Arapahoe County, Colorado","1,212",08005007600,0.42244224422442245,0.5775577557755776
"Census Tract 77.02, Arapahoe County, Colorado","1,525",08005007702,0.5554098360655738,0.44459016393442624
"Census Tract 77.03, Arapahoe County, Colorado","1,585",08005007703,0.45488958990536277,0.5451104100946372
"Census Tract 77.04, Arapahoe County, Colorado","1,902",08005007704,0.4001051524710831,0.599894847528917
"Census Tract 151, Arapahoe County, Colorado","1,017",08005001510,0.9105211406096362,0.08947885939036382
"Census Tract 800, Arapahoe County, Colorado","1,270",08005008000,0.5149606299212598,0.48503937007874015
"Census Tract 801, Arapahoe County, Colorado","1,842",08005008010,0.4495114006514658,0.5504885993485342
"Census Tract 802, Arapahoe County, Colorado","1,917",08005008020,0.695357329160146,0.3046426708398539
"Census Tract 803, Arapahoe County, Colorado","2,296",08005008030,0.6920731707317073,0.3079268292682927
"Census Tract 804, Arapahoe County, Colorado","1,965",08005008040,0.8213740458015267,0.17862595419847327
"Census Tract 805, Arapahoe County, Colorado","1,550",08005008050,0.7129032258064516,0.2870967741935484
"Census Tract 806, Arapahoe County, Colorado","1,875",08005008060,0.4069333333333333,0.5930666666666666
"Census Tract 807, Arapahoe County, Colorado","1,873",08005008070,0.596369460758142,0.403630539241858
"Census Tract 808, Arapahoe County, Colorado",849,08005008080,0.5971731448763251,0.4028268551236749
"Census Tract 809, Arapahoe County, Colorado","1,322",08005008090,0.7995461422087746,0.2004538577912254
"Census Tract 810, Arapahoe County, Colorado","2,371",08005008100,0.322648671446647,0.677351328553353
"Census Tract 811, Arapahoe County, Colorado","2,487",08005008110,0.2637716123843989,0.7362283876156012
"Census Tract 812, Arapahoe County, Colorado","1,858",08005008120,0.5177610333692142,0.4822389666307858
"Census Tract 813, Arapahoe County, Colorado","1,049",08005008130,0.6387035271687321,0.36129647283126787
"Census Tract 814, Arapahoe County, Colorado","1,521",08005008140,0.7810650887573964,0.21893491124260356
"Census Tract 815, Arapahoe County, Colorado","2,199",08005008150,0.834924965893588,0.165075034106412
"Census Tract 816, Arapahoe County, Colorado","1,807",08005008160,0.7255118981737687,0.27448810182623135
"Census Tract 817, Arapahoe County, Colorado",939,08005008170,0.9499467518636848,0.05005324813631523
"Census Tract 818, Arapahoe County, Colorado","1,552",08005008180,0.5167525773195877,0.4832474226804124
"Census Tract 819, Arapahoe County, Colorado","2,309",08005008190,0.46556951061065394,0.534430489389346
"Census Tract 820, Arapahoe County, Colorado","1,775",08005008200,0.17971830985915493,0.8202816901408451
"Census Tract 821, Arapahoe County, Colorado","2,405",08005008210,0.40124740124740127,0.5987525987525988
"Census Tract 822, Arapahoe County, Colorado","2,157",08005008220,0.656003708854891,0.34399629114510893
"Census Tract 823, Arapahoe County, Colorado","1,402",08005008230,0.6098430813124108,0.39015691868758917
"Census Tract 824, Arapahoe County, Colorado","1,538",08005008240,0.6079323797139142,0.3920676202860858
"Census Tract 825, Arapahoe County, Colorado",760,08005008250,0.8447368421052631,0.15526315789473685
"Census Tract 826, Arapahoe County, Colorado","2,096",08005008260,0.5104961832061069,0.48950381679389315
"Census Tract 827, Arapahoe County, Colorado","1,183",08005008270,0.8461538461538461,0.15384615384615385
"Census Tract 828, Arapahoe County, Colorado","1,846",08005008280,0.7827735644637053,0.2172264355362947
"Census Tract 829, Arapahoe County, Colorado","1,663",08005008290,0.814792543595911,0.185207456404089
"Census Tract 830, Arapahoe County, Colorado","1,140",08005008300,0.9096491228070176,0.09035087719298246
"Census Tract 831, Arapahoe County, Colorado","2,518",08005008310,0.6981731532962668,0.3018268467037331
"Census Tract 832, Arapahoe County, Colorado","2,672",08005008320,0.8880988023952096,0.11190119760479042
"Census Tract 833, Arapahoe County, Colorado","1,771",08005008330,0.8407679277244494,0.15923207227555053
"Census Tract 834, Arapahoe County, Colorado","2,151",08005008340,0.8712226871222687,0.12877731287773128
"Census Tract 835, Arapahoe County, Colorado","1,964",08005008350,0.5819755600814664,0.4180244399185336
"Census Tract 836, Arapahoe County, Colorado","1,673",08005008360,0.5397489539748954,0.4602510460251046
"Census Tract 837, Arapahoe County, Colorado","1,678",08005008370,0.7210965435041716,0.2789034564958284
"Census Tract 838, Arapahoe County, Colorado","1,113",08005008380,0.7762803234501348,0.22371967654986524
"Census Tract 839, Arapahoe County, Colorado","1,552",08005008390,0.5521907216494846,0.4478092783505155
"Census Tract 840, Arapahoe County, Colorado",777,08005008400,0.7915057915057915,0.2084942084942085
"Census Tract 841, Arapahoe County, Colorado","1,576",08005008410,0.7480964467005076,0.2519035532994924
"Census Tract 842, Arapahoe County, Colorado","1,304",08005008420,0.7469325153374233,0.25306748466257667
"Census Tract 843, Arapahoe County, Colorado","1,177",08005008430,0.8360237892948174,0.16397621070518267
"Census Tract 844, Arapahoe County, Colorado","1,030",08005008440,0.7932038834951456,0.20679611650485438
"Census Tract 845, Arapahoe County, Colorado","1,207",08005008450,0.3148301574150787,0.6851698425849213
"Census Tract 846, Arapahoe County, Colorado","1,967",08005008460,0.6263345195729537,0.3736654804270463
"Census Tract 847, Arapahoe County, Colorado","1,689",08005008470,0.8229721728833629,0.17702782711663706
"Census Tract 848, Arapahoe County, Colorado","1,164",08005008480,0.8874570446735395,0.11254295532646048
"Census Tract 849, Arapahoe County, Colorado","1,013",08005008490,0.9644619940769991,0.035538005923000986
"Census Tract 850, Arapahoe County, Colorado",606,08005008500,0.6303630363036303,0.3696369636963696
"Census Tract 851, Arapahoe County, Colorado","1,907",08005008510,0.9313057157839538,0.06869428421604615
"Census Tract 852, Arapahoe County, Colorado",898,08005008520,0.9565701559020044,0.043429844097995544
"Census Tract 853, Arapahoe County, Colorado",893,08005008530,0.6763717805151176,0.3236282194848824
"Census Tract 854, Arapahoe County, Colorado","1,381",08005008540,0.9145546705286025,0.08544532947139753
"Census Tract 855, Arapahoe County, Colorado","1,706",08005008550,0.9103165298944901,0.08968347010550996
"Census Tract 856, Arapahoe County, Colorado",990,08005008560,0.9434343434343434,0.05656565656565657
"Census Tract 857, Arapahoe County, Colorado","1,738",08005008570,0.739355581127733,0.26064441887226697
"Census Tract 858, Arapahoe County, Colorado",617,08005008580,0.8152350081037277,0.1847649918962723
"Census Tract 859, Arapahoe County, Colorado",975,08005008590,0.9148717948717948,0.08512820512820513
"Census Tract 860, Arapahoe County, Colorado","2,419",08005008600,0.7718065316246383,0.22819346837536172
"Census Tract 861, Arapahoe County, Colorado","1,492",08005008610,0.8766756032171582,0.12332439678284182
"Census Tract 862, Arapahoe County, Colorado","1,798",08005008620,0.8937708565072302,0.10622914349276974
"Census Tract 863, Arapahoe County, Colorado","1,521",08005008630,0.5726495726495726,0.42735042735042733
"Census Tract 864, Arapahoe County, Colorado",693,08005008640,0.9567099567099567,0.04329004329004329
"Census Tract 865, Arapahoe County, Colorado","1,889",08005008650,0.6379036527263102,0.3620963472736898
"Census Tract 866, Arapahoe County, Colorado","1,916",08005008660,0.8956158663883089,0.10438413361169102
"Census Tract 867, Arapahoe County, Colorado","1,067",08005008670,0.9615745079662605,0.038425492033739454
"Census Tract 868, Arapahoe County, Colorado","2,989",08005008680,0.39243894279023084,0.6075610572097692
"Census Tract 869, Arapahoe County, Colorado","1,330",08005008690,0.19924812030075187,0.8007518796992481
"Census Tract 870, Arapahoe County, Colorado","2,161",08005008700,0.21517815826006478,0.7848218417399352
"Census Tract 871, Arapahoe County, Colorado","1,387",08005008710,0.30785868781542897,0.692141312184571
"Census Tract 872, Arapahoe County, Colorado","1,832",08005008720,0.32532751091703055,0.6746724890829694
"Census Tract 873, Arapahoe County, Colorado","3,098",08005008730,0.1881859264041317,0.8118140735958683
"Census Tract 1.02, Denver County, Colorado","1,497",08031001020,0.6933867735470942,0.3066132264529058
"Census Tract 2.01, Denver County, Colorado","1,416",08031002010,0.7358757062146892,0.2641242937853107
"Census Tract 2.02, Denver County, Colorado","1,505",08031002020,0.6166112956810631,0.3833887043189369
"Census Tract 3.01, Denver County, Colorado","2,552",08031003010,0.6077586206896551,0.3922413793103448
"Census Tract 3.02, Denver County, Colorado","2,018",08031003020,0.6412289395441031,0.3587710604558969
"Census Tract 3.03, Denver County, Colorado","2,238",08031003030,0.6126005361930295,0.3873994638069705
"Census Tract 4.01, Denver County, Colorado","1,365",08031004010,0.5721611721611721,0.4278388278388278
"Census Tract 4.02, Denver County, Colorado","2,610",08031004020,0.4731800766283525,0.5268199233716475
"Census Tract 5.01, Denver County, Colorado",901,08031005010,0.7103218645948945,0.28967813540510545
"Census Tract 5.02, Denver County, Colorado","2,598",08031005020,0.4926866820631255,0.5073133179368745
"Census Tract 6, Denver County, Colorado","1,182",08031006000,0.3197969543147208,0.6802030456852792
"Census Tract 7.01, Denver County, Colorado","1,737",08031007010,0.29533678756476683,0.7046632124352331
"Census Tract 7.02, Denver County, Colorado","1,966",08031007020,0.22583926754832145,0.7741607324516785
"Census Tract 8, Denver County, Colorado",451,08031008000,0.04212860310421286,0.9578713968957872
"Census Tract 9.02, Denver County, Colorado","1,704",08031009020,0.6789906103286385,0.3210093896713615
"Census Tract 9.03, Denver County, Colorado","1,782",08031009030,0.5622895622895623,0.4377104377104377
"Census Tract 9.04, Denver County, Colorado","1,681",08031009040,0.3075550267697799,0.6924449732302201
"Census Tract 9.05, Denver County, Colorado","1,138",08031009050,0.5869947275922671,0.4130052724077329
"Census Tract 10, Denver County, Colorado","1,180",08031001000,0.45084745762711864,0.5491525423728814
"Census Tract 11.01, Denver County, Colorado",911,08031001101,0.5027442371020856,0.4972557628979144
"Census Tract 11.02, Denver County, Colorado","1,521",08031001102,0.4017094017094017,0.5982905982905983
"Census Tract 13.01, Denver County, Colorado","1,529",08031001301,0.6154349247874428,0.38456507521255723
"Census Tract 13.02, Denver County, Colorado","1,252",08031001302,0.6381789137380192,0.36182108626198084
"Census Tract 14.01, Denver County, Colorado","1,971",08031001401,0.4682902080162354,0.5317097919837646
"Census Tract 14.02, Denver County, Colorado","1,353",08031001402,0.5661492978566149,0.43385070214338506
"Census Tract 14.03, Denver County, Colorado","1,044",08031001403,0.43103448275862066,0.5689655172413793
"Census Tract 15, Denver County, Colorado","1,040",08031001500,0.44711538461538464,0.5528846153846154
"Census Tract 16, Denver County, Colorado","3,771",08031001600,0.230177671705118,0.769822328294882
"Census Tract 17.01, Denver County, Colorado","3,070",08031001701,0.3996742671009772,0.6003257328990228
"Census Tract 17.02, Denver County, Colorado","2,363",08031001702,0.1637748624629708,0.8362251375370292
"Census Tract 18, Denver County, Colorado","1,727",08031001800,0.2872032426172554,0.7127967573827446
"Census Tract 19.01, Denver County, Colorado","1,014",08031001901,0.26232741617357,0.73767258382643
"Census Tract 19.02, Denver County, Colorado",60,08031001902,0.65,0.35
"Census Tract 20, Denver County, Colorado","1,140",08031002000,0.2578947368421053,0.7421052631578947
"Census Tract 21, Denver County, Colorado","2,447",08031002100,0.443400081732734,0.5565999182672661
"Census Tract 23, Denver County, Colorado","1,993",08031002300,0.57451078775715,0.42548921224284997
"Census Tract 24.02, Denver County, Colorado",818,08031002402,0.40464547677261614,0.5953545232273839
"Census Tract 24.03, Denver County, Colorado","1,817",08031002403,0.31645569620253167,0.6835443037974683
"Census Tract 26.01, Denver County, Colorado","2,165",08031002601,0.10438799076212471,0.8956120092378753
"Census Tract 26.02, Denver County, Colorado","1,686",08031002602,0.22538552787663108,0.7746144721233689
"Census Tract 27.01, Denver County, Colorado","3,538",08031002701,0.12379875635952516,0.8762012436404748
"Census Tract 27.02, Denver County, Colorado","3,775",08031002702,0.29456953642384104,0.7054304635761589
"Census Tract 27.03, Denver County, Colorado","3,543",08031002703,0.18571831780976575,0.8142816821902342
"Census Tract 28.01, Denver County, Colorado","1,598",08031002801,0.4374217772215269,0.5625782227784731
"Census Tract 28.02, Denver County, Colorado","2,683",08031002802,0.28512858740216174,0.7148714125978383
