non_informative_comorbidities_attributes,non_informative_education_attainment_attributes,non_informative_home_own_attributes,non_informative_race_attributes,non_informative_units_in_structure_attributes,non_informative_age_attributes
Annotation of Margin of Error!!Total!!Total civilian noninstitutionalized population!!RACE AND HISPANIC OR LATINO ORIGIN!!American Indian and Alaska Native alone,Annotation of Margin of Error!!Total!!AGE BY EDUCATIONAL ATTAINMENT!!Population 25 years and over,,White; Black or African American; Some Other Race,Margin of Error!!Total:!!20 to 49,Margin of Error!!Total!!Total population!!AGE!!20 to 24 years
Annotation of Estimate!!Total!!Total civilian noninstitutionalized population!!RACE AND HISPANIC OR LATINO ORIGIN!!American Indian and Alaska Native alone,Annotation of Estimate!!Total!!AGE BY EDUCATIONAL ATTAINMENT!!Population 25 years and over,,White; American Indian and Alaska Native; Asian,Annotation of Margin of Error!!Total:!!20 to 49,Annotation of Margin of Error!!Total!!Total population!!AGE!!20 to 24 years
Estimate!!Total!!Total civilian noninstitutionalized population!!RACE AND HISPANIC OR LATINO ORIGIN!!Asian alone,Annotation of Estimate!!Total!!AGE BY EDUCATIONAL ATTAINMENT!!Population 25 years and over!!Less than 9th grade,,White; American Indian and Alaska Native; Native Hawaiian and Other Pacific Islander,Annotation of Estimate!!Total:!!20 to 49,Estimate!!Total!!Total population!!AGE!!25 to 29 years
Annotation of Estimate!!Total!!Total civilian noninstitutionalized population!!RACE AND HISPANIC OR LATINO ORIGIN!!Asian alone,Margin of Error!!Total!!AGE BY EDUCATIONAL ATTAINMENT!!Population 25 years and over!!Less than 9th grade,,White; American Indian and Alaska Native; Some Other Race,Margin of Error!!Total:!!50 or more,Margin of Error!!Total!!Total population!!AGE!!25 to 29 years
Margin of Error!!Total!!Total civilian noninstitutionalized population!!RACE AND HISPANIC OR LATINO ORIGIN!!Asian alone,Annotation of Margin of Error!!Total!!AGE BY EDUCATIONAL ATTAINMENT!!Population 25 years and over!!Less than 9th grade,,White; Asian; Native Hawaiian and Other Pacific Islander,Annotation of Margin of Error!!Total:!!50 or more,Annotation of Margin of Error!!Total!!Total population!!AGE!!25 to 29 years
Annotation of Margin of Error!!Total!!Total civilian noninstitutionalized population!!RACE AND HISPANIC OR LATINO ORIGIN!!Asian alone,"Annotation of Estimate!!Total!!AGE BY EDUCATIONAL ATTAINMENT!!Population 25 years and over!!9th to 12th grade, no diploma",,White; Asian; Some Other Race,Annotation of Estimate!!Total:!!50 or more,Annotation of Estimate!!Total!!Total population!!AGE!!25 to 29 years
Estimate!!Total!!Total civilian noninstitutionalized population!!RACE AND HISPANIC OR LATINO ORIGIN!!Native Hawaiian and Other Pacific Islander alone,"Margin of Error!!Total!!AGE BY EDUCATIONAL ATTAINMENT!!Population 25 years and over!!9th to 12th grade, no diploma",,White; Native Hawaiian and Other Pacific Islander; Some Other Race,Estimate!!Total:!!Mobile home,Estimate!!Total!!Total population!!AGE!!30 to 34 years
Annotation of Estimate!!Total!!Total civilian noninstitutionalized population!!RACE AND HISPANIC OR LATINO ORIGIN!!Native Hawaiian and Other Pacific Islander alone,"Annotation of Margin of Error!!Total!!AGE BY EDUCATIONAL ATTAINMENT!!Population 25 years and over!!9th to 12th grade, no diploma",,Black or African American; American Indian and Alaska Native; Asian,Annotation of Estimate!!Total:!!Mobile home,Margin of Error!!Total!!Total population!!AGE!!30 to 34 years
Margin of Error!!Total!!Total civilian noninstitutionalized population!!RACE AND HISPANIC OR LATINO ORIGIN!!Native Hawaiian and Other Pacific Islander alone,Margin of Error!!Total!!AGE BY EDUCATIONAL ATTAINMENT!!Population 25 years and over!!High school graduate (includes equivalency),,Black or African American; American Indian and Alaska Native; Native Hawaiian and Other Pacific Islander,Margin of Error!!Total:!!Mobile home,Annotation of Margin of Error!!Total!!Total population!!AGE!!30 to 34 years
Annotation of Margin of Error!!Total!!Total civilian noninstitutionalized population!!RACE AND HISPANIC OR LATINO ORIGIN!!Native Hawaiian and Other Pacific Islander alone,Annotation of Margin of Error!!Total!!AGE BY EDUCATIONAL ATTAINMENT!!Population 25 years and over!!High school graduate (includes equivalency),,Black or African American; American Indian and Alaska Native; Some Other Race,Annotation of Margin of Error!!Total:!!Mobile home,Annotation of Estimate!!Total!!Total population!!AGE!!30 to 34 years
Estimate!!Total!!Total civilian noninstitutionalized population!!RACE AND HISPANIC OR LATINO ORIGIN!!Some other race alone,Annotation of Estimate!!Total!!AGE BY EDUCATIONAL ATTAINMENT!!Population 25 years and over!!High school graduate (includes equivalency),,Black or African American; Asian; Native Hawaiian and Other Pacific Islander,"Estimate!!Total:!!Boat, RV, van, etc.",Estimate!!Total!!Total population!!AGE!!35 to 39 years
Annotation of Estimate!!Total!!Total civilian noninstitutionalized population!!RACE AND HISPANIC OR LATINO ORIGIN!!Some other race alone,"Annotation of Estimate!!Total!!AGE BY EDUCATIONAL ATTAINMENT!!Population 25 years and over!!Some college, no degree",,Black or African American; Asian; Some Other Race,"Annotation of Estimate!!Total:!!Boat, RV, van, etc.",Margin of Error!!Total!!Total population!!AGE!!35 to 39 years
Margin of Error!!Total!!Total civilian noninstitutionalized population!!RACE AND HISPANIC OR LATINO ORIGIN!!Some other race alone,"Margin of Error!!Total!!AGE BY EDUCATIONAL ATTAINMENT!!Population 25 years and over!!Some college, no degree",,Black or African American; Native Hawaiian and Other Pacific Islander; Some Other Race,"Margin of Error!!Total:!!Boat, RV, van, etc.",Annotation of Margin of Error!!Total!!Total population!!AGE!!35 to 39 years
Annotation of Margin of Error!!Total!!Total civilian noninstitutionalized population!!RACE AND HISPANIC OR LATINO ORIGIN!!Some other race alone,"Annotation of Margin of Error!!Total!!AGE BY EDUCATIONAL ATTAINMENT!!Population 25 years and over!!Some college, no degree",,American Indian and Alaska Native; Asian; Native Hawaiian and Other Pacific Islander,"Annotation of Margin of Error!!Total:!!Boat, RV, van, etc.",Annotation of Estimate!!Total!!Total population!!AGE!!35 to 39 years
Estimate!!Total!!Total civilian noninstitutionalized population!!RACE AND HISPANIC OR LATINO ORIGIN!!Two or more races,Annotation of Estimate!!Total!!AGE BY EDUCATIONAL ATTAINMENT!!Population 25 years and over!!Associate's degree,,American Indian and Alaska Native; Asian; Some Other Race,,Estimate!!Total!!Total population!!AGE!!40 to 44 years
Margin of Error!!Total!!Total civilian noninstitutionalized population!!RACE AND HISPANIC OR LATINO ORIGIN!!Two or more races,Margin of Error!!Total!!AGE BY EDUCATIONAL ATTAINMENT!!Population 25 years and over!!Associate's degree,,American Indian and Alaska Native; Native Hawaiian and Other Pacific Islander; Some Other Race,,Annotation of Estimate!!Total!!Total population!!AGE!!40 to 44 years
Annotation of Margin of Error!!Total!!Total civilian noninstitutionalized population!!RACE AND HISPANIC OR LATINO ORIGIN!!Two or more races,Annotation of Margin of Error!!Total!!AGE BY EDUCATIONAL ATTAINMENT!!Population 25 years and over!!Associate's degree,,Asian; Native Hawaiian and Other Pacific Islander; Some Other Race,,Margin of Error!!Total!!Total population!!AGE!!40 to 44 years
Annotation of Estimate!!Total!!Total civilian noninstitutionalized population!!RACE AND HISPANIC OR LATINO ORIGIN!!Two or more races,Annotation of Estimate!!Total!!AGE BY EDUCATIONAL ATTAINMENT!!Population 25 years and over!!Bachelor's degree,,Population of four races:,,Annotation of Margin of Error!!Total!!Total population!!AGE!!40 to 44 years
"Estimate!!Total!!Total civilian noninstitutionalized population!!RACE AND HISPANIC OR LATINO ORIGIN!!White alone, not Hispanic or Latino",Margin of Error!!Total!!AGE BY EDUCATIONAL ATTAINMENT!!Population 25 years and over!!Bachelor's degree,,White; Black or African American; American Indian and Alaska Native; Asian,,Estimate!!Total!!Total population!!AGE!!45 to 49 years
"Annotation of Estimate!!Total!!Total civilian noninstitutionalized population!!RACE AND HISPANIC OR LATINO ORIGIN!!White alone, not Hispanic or Latino",Annotation of Margin of Error!!Total!!AGE BY EDUCATIONAL ATTAINMENT!!Population 25 years and over!!Bachelor's degree,,White; Black or African American; American Indian and Alaska Native; Native Hawaiian and Other Pacific Islander,,Annotation of Estimate!!Total!!Total population!!AGE!!45 to 49 years
"Margin of Error!!Total!!Total civilian noninstitutionalized population!!RACE AND HISPANIC OR LATINO ORIGIN!!White alone, not Hispanic or Latino",Margin of Error!!Total!!AGE BY EDUCATIONAL ATTAINMENT!!Population 25 years and over!!Graduate or professional degree,,White; Black or African American; American Indian and Alaska Native; Some Other Race,,Margin of Error!!Total!!Total population!!AGE!!45 to 49 years
"Annotation of Margin of Error!!Total!!Total civilian noninstitutionalized population!!RACE AND HISPANIC OR LATINO ORIGIN!!White alone, not Hispanic or Latino",Annotation of Margin of Error!!Total!!AGE BY EDUCATIONAL ATTAINMENT!!Population 25 years and over!!Graduate or professional degree,,White; Black or African American; Asian; Native Hawaiian and Other Pacific Islander,,Annotation of Margin of Error!!Total!!Total population!!AGE!!45 to 49 years
Estimate!!Total!!Total civilian noninstitutionalized population!!RACE AND HISPANIC OR LATINO ORIGIN!!Hispanic or Latino (of any race),Annotation of Estimate!!Total!!AGE BY EDUCATIONAL ATTAINMENT!!Population 25 years and over!!Graduate or professional degree,,White; Black or African American; Asian; Some Other Race,,Estimate!!Total!!Total population!!AGE!!50 to 54 years
Annotation of Estimate!!Total!!Total civilian noninstitutionalized population!!RACE AND HISPANIC OR LATINO ORIGIN!!Hispanic or Latino (of any race),Margin of Error!!Total!!AGE BY EDUCATIONAL ATTAINMENT!!Population 25 years and over!!High school graduate or higher,,White; Black or African American; Native Hawaiian and Other Pacific Islander; Some Other Race,,Margin of Error!!Total!!Total population!!AGE!!50 to 54 years
Margin of Error!!Total!!Total civilian noninstitutionalized population!!RACE AND HISPANIC OR LATINO ORIGIN!!Hispanic or Latino (of any race),Annotation of Margin of Error!!Total!!AGE BY EDUCATIONAL ATTAINMENT!!Population 25 years and over!!High school graduate or higher,,White; American Indian and Alaska Native; Asian; Native Hawaiian and Other Pacific Islander,,Annotation of Margin of Error!!Total!!Total population!!AGE!!50 to 54 years
Annotation of Margin of Error!!Total!!Total civilian noninstitutionalized population!!RACE AND HISPANIC OR LATINO ORIGIN!!Hispanic or Latino (of any race),Annotation of Estimate!!Total!!AGE BY EDUCATIONAL ATTAINMENT!!Population 25 years and over!!High school graduate or higher,,White; American Indian and Alaska Native; Asian; Some Other Race,,Annotation of Estimate!!Total!!Total population!!AGE!!50 to 54 years
Estimate!!Total!!Total civilian noninstitutionalized population!!AGE!!Under 5 years,Annotation of Estimate!!Total!!AGE BY EDUCATIONAL ATTAINMENT!!Population 25 years and over!!Bachelor's degree or higher,,White; American Indian and Alaska Native; Native Hawaiian and Other Pacific Islander; Some Other Race,,Estimate!!Total!!Total population!!AGE!!55 to 59 years
Annotation of Estimate!!Total!!Total civilian noninstitutionalized population!!AGE!!Under 5 years,Margin of Error!!Total!!AGE BY EDUCATIONAL ATTAINMENT!!Population 25 years and over!!Bachelor's degree or higher,,White; Asian; Native Hawaiian and Other Pacific Islander; Some Other Race,,Annotation of Estimate!!Total!!Total population!!AGE!!55 to 59 years
Margin of Error!!Total!!Total civilian noninstitutionalized population!!AGE!!Under 5 years,Annotation of Margin of Error!!Total!!AGE BY EDUCATIONAL ATTAINMENT!!Population 25 years and over!!Bachelor's degree or higher,,Black or African American; American Indian and Alaska Native; Asian; Native Hawaiian and Other Pacific Islander,,Margin of Error!!Total!!Total population!!AGE!!55 to 59 years
Annotation of Margin of Error!!Total!!Total civilian noninstitutionalized population!!AGE!!Under 5 years,Estimate!!Total!!AGE BY EDUCATIONAL ATTAINMENT!!Population 25 to 34 years,,Black or African American; American Indian and Alaska Native; Asian; Some Other Race,,Annotation of Margin of Error!!Total!!Total population!!AGE!!55 to 59 years
Estimate!!Total!!Total civilian noninstitutionalized population!!AGE!!5 to 17 years,Annotation of Estimate!!Total!!AGE BY EDUCATIONAL ATTAINMENT!!Population 25 to 34 years,,Black or African American; American Indian and Alaska Native; Native Hawaiian and Other Pacific Islander; Some Other Race,,Estimate!!Total!!Total population!!AGE!!60 to 64 years
Margin of Error!!Total!!Total civilian noninstitutionalized population!!AGE!!5 to 17 years,Margin of Error!!Total!!AGE BY EDUCATIONAL ATTAINMENT!!Population 25 to 34 years,,Black or African American; Asian; Native Hawaiian and Other Pacific Islander; Some Other Race,,Margin of Error!!Total!!Total population!!AGE!!60 to 64 years
Annotation of Margin of Error!!Total!!Total civilian noninstitutionalized population!!AGE!!5 to 17 years,Annotation of Margin of Error!!Total!!AGE BY EDUCATIONAL ATTAINMENT!!Population 25 to 34 years,,American Indian and Alaska Native; Asian; Native Hawaiian and Other Pacific Islander; Some Other Race,,Annotation of Margin of Error!!Total!!Total population!!AGE!!60 to 64 years
Annotation of Estimate!!Total!!Total civilian noninstitutionalized population!!AGE!!5 to 17 years,Estimate!!Total!!AGE BY EDUCATIONAL ATTAINMENT!!Population 25 to 34 years!!High school graduate or higher,,Population of five races:,,Annotation of Estimate!!Total!!Total population!!AGE!!60 to 64 years
Estimate!!Total!!Total civilian noninstitutionalized population!!AGE!!18 to 34 years,Margin of Error!!Total!!AGE BY EDUCATIONAL ATTAINMENT!!Population 25 to 34 years!!High school graduate or higher,,White; Black or African American; American Indian and Alaska Native; Asian; Native Hawaiian and Other Pacific Islander,,Estimate!!Total!!Total population!!AGE!!65 to 69 years
Annotation of Estimate!!Total!!Total civilian noninstitutionalized population!!AGE!!18 to 34 years,Annotation of Margin of Error!!Total!!AGE BY EDUCATIONAL ATTAINMENT!!Population 25 to 34 years!!High school graduate or higher,,White; Black or African American; American Indian and Alaska Native; Asian; Some Other Race,,Margin of Error!!Total!!Total population!!AGE!!65 to 69 years
Margin of Error!!Total!!Total civilian noninstitutionalized population!!AGE!!18 to 34 years,Annotation of Estimate!!Total!!AGE BY EDUCATIONAL ATTAINMENT!!Population 25 to 34 years!!High school graduate or higher,,White; Black or African American; American Indian and Alaska Native; Native Hawaiian and Other Pacific Islander; Some Other Race,,Annotation of Margin of Error!!Total!!Total population!!AGE!!65 to 69 years
Annotation of Margin of Error!!Total!!Total civilian noninstitutionalized population!!AGE!!18 to 34 years,Estimate!!Total!!AGE BY EDUCATIONAL ATTAINMENT!!Population 25 to 34 years!!Bachelor's degree or higher,,White; Black or African American; Asian; Native Hawaiian and Other Pacific Islander; Some Other Race,,Annotation of Estimate!!Total!!Total population!!AGE!!65 to 69 years
Estimate!!Total!!Total civilian noninstitutionalized population!!AGE!!35 to 64 years,Annotation of Estimate!!Total!!AGE BY EDUCATIONAL ATTAINMENT!!Population 25 to 34 years!!Bachelor's degree or higher,,White; American Indian and Alaska Native; Asian; Native Hawaiian and Other Pacific Islander; Some Other Race,,Estimate!!Total!!Total population!!AGE!!70 to 74 years
Annotation of Estimate!!Total!!Total civilian noninstitutionalized population!!AGE!!35 to 64 years,Margin of Error!!Total!!AGE BY EDUCATIONAL ATTAINMENT!!Population 25 to 34 years!!Bachelor's degree or higher,,Black or African American; American Indian and Alaska Native; Asian; Native Hawaiian and Other Pacific Islander; Some Other Race,,Annotation of Estimate!!Total!!Total population!!AGE!!70 to 74 years
Margin of Error!!Total!!Total civilian noninstitutionalized population!!AGE!!35 to 64 years,Annotation of Margin of Error!!Total!!AGE BY EDUCATIONAL ATTAINMENT!!Population 25 to 34 years!!Bachelor's degree or higher,,Population of six races:,,Margin of Error!!Total!!Total population!!AGE!!70 to 74 years
Annotation of Margin of Error!!Total!!Total civilian noninstitutionalized population!!AGE!!35 to 64 years,Estimate!!Total!!AGE BY EDUCATIONAL ATTAINMENT!!Population 35 to 44 years,,White; Black or African American; American Indian and Alaska Native; Asian; Native Hawaiian and Other Pacific Islander; Some Other Race,,Annotation of Margin of Error!!Total!!Total population!!AGE!!70 to 74 years
Estimate!!Total!!Total civilian noninstitutionalized population!!AGE!!65 to 74 years,Margin of Error!!Total!!AGE BY EDUCATIONAL ATTAINMENT!!Population 35 to 44 years,,census_tract,,Estimate!!Total!!Total population!!AGE!!75 to 79 years
Annotation of Estimate!!Total!!Total civilian noninstitutionalized population!!AGE!!65 to 74 years,Annotation of Margin of Error!!Total!!AGE BY EDUCATIONAL ATTAINMENT!!Population 35 to 44 years,,,,Margin of Error!!Total!!Total population!!AGE!!75 to 79 years
Margin of Error!!Total!!Total civilian noninstitutionalized population!!AGE!!65 to 74 years,Annotation of Estimate!!Total!!AGE BY EDUCATIONAL ATTAINMENT!!Population 35 to 44 years,,,,Annotation of Margin of Error!!Total!!Total population!!AGE!!75 to 79 years
Annotation of Margin of Error!!Total!!Total civilian noninstitutionalized population!!AGE!!65 to 74 years,Estimate!!Total!!AGE BY EDUCATIONAL ATTAINMENT!!Population 35 to 44 years!!High school graduate or higher,,,,Annotation of Estimate!!Total!!Total population!!AGE!!75 to 79 years
Estimate!!Total!!Total civilian noninstitutionalized population!!AGE!!75 years and over,Margin of Error!!Total!!AGE BY EDUCATIONAL ATTAINMENT!!Population 35 to 44 years!!High school graduate or higher,,,,Estimate!!Total!!Total population!!AGE!!80 to 84 years
Annotation of Estimate!!Total!!Total civilian noninstitutionalized population!!AGE!!75 years and over,Annotation of Margin of Error!!Total!!AGE BY EDUCATIONAL ATTAINMENT!!Population 35 to 44 years!!High school graduate or higher,,,,Margin of Error!!Total!!Total population!!AGE!!80 to 84 years
Margin of Error!!Total!!Total civilian noninstitutionalized population!!AGE!!75 years and over,Annotation of Estimate!!Total!!AGE BY EDUCATIONAL ATTAINMENT!!Population 35 to 44 years!!High school graduate or higher,,,,Annotation of Margin of Error!!Total!!Total population!!AGE!!80 to 84 years
Annotation of Margin of Error!!Total!!Total civilian noninstitutionalized population!!AGE!!75 years and over,Estimate!!Total!!AGE BY EDUCATIONAL ATTAINMENT!!Population 35 to 44 years!!Bachelor's degree or higher,,,,Annotation of Estimate!!Total!!Total population!!AGE!!80 to 84 years
Estimate!!Total!!Total civilian noninstitutionalized population!!DISABILITY TYPE BY DETAILED AGE!!With a hearing difficulty,Annotation of Estimate!!Total!!AGE BY EDUCATIONAL ATTAINMENT!!Population 35 to 44 years!!Bachelor's degree or higher,,,,Estimate!!Total!!Total population!!AGE!!85 years and over
Annotation of Estimate!!Total!!Total civilian noninstitutionalized population!!DISABILITY TYPE BY DETAILED AGE!!With a hearing difficulty,Margin of Error!!Total!!AGE BY EDUCATIONAL ATTAINMENT!!Population 35 to 44 years!!Bachelor's degree or higher,,,,Margin of Error!!Total!!Total population!!AGE!!85 years and over
Margin of Error!!Total!!Total civilian noninstitutionalized population!!DISABILITY TYPE BY DETAILED AGE!!With a hearing difficulty,Annotation of Margin of Error!!Total!!AGE BY EDUCATIONAL ATTAINMENT!!Population 35 to 44 years!!Bachelor's degree or higher,,,,Annotation of Margin of Error!!Total!!Total population!!AGE!!85 years and over
Annotation of Margin of Error!!Total!!Total civilian noninstitutionalized population!!DISABILITY TYPE BY DETAILED AGE!!With a hearing difficulty,Estimate!!Total!!AGE BY EDUCATIONAL ATTAINMENT!!Population 45 to 64 years,,,,Annotation of Estimate!!Total!!Total population!!AGE!!85 years and over
Estimate!!Total!!Total civilian noninstitutionalized population!!DISABILITY TYPE BY DETAILED AGE!!With a hearing difficulty!!Population under 18 years,Margin of Error!!Total!!AGE BY EDUCATIONAL ATTAINMENT!!Population 45 to 64 years,,,,Annotation of Estimate!!Total!!Total population!!SELECTED AGE CATEGORIES!!5 to 14 years
Annotation of Estimate!!Total!!Total civilian noninstitutionalized population!!DISABILITY TYPE BY DETAILED AGE!!With a hearing difficulty!!Population under 18 years,Annotation of Margin of Error!!Total!!AGE BY EDUCATIONAL ATTAINMENT!!Population 45 to 64 years,,,,Margin of Error!!Total!!Total population!!SELECTED AGE CATEGORIES!!5 to 14 years
Margin of Error!!Total!!Total civilian noninstitutionalized population!!DISABILITY TYPE BY DETAILED AGE!!With a hearing difficulty!!Population under 18 years,Annotation of Estimate!!Total!!AGE BY EDUCATIONAL ATTAINMENT!!Population 45 to 64 years,,,,Annotation of Margin of Error!!Total!!Total population!!SELECTED AGE CATEGORIES!!5 to 14 years
